,Continent,SubRegion,Country,Location,AirportName,AirportCode
7816,Passenger Roles (2011–2020),Central America,Japan,Sendai,Sendai Airport,SDJ
7817,Passenger Roles (2011–2020),Central America,Japan,Shizuoka,Shizuoka Airport,FSZ
7818,Passenger Roles (2011–2020),Central America,Japan,Tokyo,Haneda Airport,HND
7819,Passenger Roles (2011–2020),Central America,Mongolia,Ulaanbaatar,Chinggis Khaan International Airport,UBN
7820,Passenger Roles (2011–2020),Central America,China,Baotou,Baotou Donghe Airport,BAV
7821,Passenger Roles (2011–2020),Central America,China,Beihai,Beihai Fucheng Airport,BHY
7822,Passenger Roles (2011–2020),Central America,China,Beijing,Beijing Capital International Airport,PEK
7823,Passenger Roles (2011–2020),Central America,China,Changchun,Changchun Longjia International Airport,CGQ
7824,Passenger Roles (2011–2020),Central America,China,Changsha,Changsha Huanghua International Airport,CSX
7825,Passenger Roles (2011–2020),Central America,China,Changzhou,Changzhou Benniu International Airport,CZX
7826,Passenger Roles (2011–2020),Central America,China,Chengdu,Chengdu Shuangliu International Airport,CTU
7827,Passenger Roles (2011–2020),Central America,China,Chongqing,Chongqing Jiangbei International Airport,CKG
7828,Passenger Roles (2011–2020),Central America,China,Dalian,Dalian Zhoushuizi International Airport,DLC
7829,Passenger Roles (2011–2020),Central America,China,Dandong,Dandong Langtou Airport,DDG
7830,Passenger Roles (2011–2020),Central America,China,Datong,Datong Yungang Airport,DAT
7831,Passenger Roles (2011–2020),Central America,China,Dunhuang,Dunhuang Mogao International Airport,DNH
7832,Passenger Roles (2011–2020),Central America,China,Enshi City,Enshi Xujiaping Airport,ENH
7833,Passenger Roles (2011–2020),Central America,China,Fuzhou,Fuzhou Changle International Airport,FOC
7834,Passenger Roles (2011–2020),Central America,China,Ganzhou,Ganzhou Huangjin Airport,KOW
7835,Passenger Roles (2011–2020),Central America,China,Guangzhou,Guangzhou Baiyun International Airport,CAN
7836,Passenger Roles (2011–2020),Central America,China,Guilin,Guilin Liangjiang International Airport,KWL
7837,Passenger Roles (2011–2020),Central America,China,Guiyang,Guiyang Longdongbao International Airport,KWE
7838,Passenger Roles (2011–2020),Central America,China,Haikou,Haikou Meilan International Airport,HAK
7839,Passenger Roles (2011–2020),Central America,China,Hangzhou,Hangzhou Xiaoshan International Airport,HGH
7840,Passenger Roles (2011–2020),Central America,China,Harbin,Harbin Taiping International Airport,HRB
7841,Passenger Roles (2011–2020),Central America,China,Hefei,Hefei Xinqiao International Airport,HFE
7842,Passenger Roles (2011–2020),Central America,China,Heihe,Heihe Aihui Airport,HEK
7843,Passenger Roles (2011–2020),Central America,China,Hohhot,Hohhot Baita International Airport,HET
7844,Passenger Roles (2011–2020),Central America,China,Huai'an,Huai'an Lianshui International Airport,HIA
7845,Passenger Roles (2011–2020),Central America,China,Huangshan City,Huangshan Tunxi International Airport,TXN
7846,Passenger Roles (2011–2020),Central America,China,Hulunbuir,Hulunbuir Hailar Airport,HLD
7847,Passenger Roles (2011–2020),Central America,China,Jiamusi,Jiamusi Dongjiao Airport,JMU
7848,Passenger Roles (2011–2020),Central America,China,Jieyang,Jieyang Chaoshan International Airport,SWA
7849,Passenger Roles (2011–2020),Central America,China,Jinan,Jinan Yaoqiang International Airport,TNA
7850,Passenger Roles (2011–2020),Central America,China,Kunming,Kunming Changshui International Airport,KMG
7851,Passenger Roles (2011–2020),Central America,China,Lanzhou,Lanzhou Zhongchuan International Airport,LHW
7852,Passenger Roles (2011–2020),Central America,China,Lhasa,Lhasa Gonggar Airport,LXA
7853,Passenger Roles (2011–2020),Central America,China,Lianyungang,Lianyungang Baitabu Airport,LYG
7854,Passenger Roles (2011–2020),Central America,China,Lijiang,Lijiang Sanyi International Airport,LJG
7855,Passenger Roles (2011–2020),Central America,China,Linyi,Linyi Qiyang Airport,LYI
7856,Passenger Roles (2011–2020),Central America,China,Luoyang,Luoyang Beijiao Airport,LYA
7857,Passenger Roles (2011–2020),Central America,China,Mangshi,Dehong Mangshi Airport,LUM
7858,Passenger Roles (2011–2020),Central America,China,Manzhouli,Manzhouli Xijiao Airport,NZH
7859,Passenger Roles (2011–2020),Central America,China,Meizhou,Meixian Airport,MXZ
7860,Passenger Roles (2011–2020),Central America,China,Mudanjiang,Mudanjiang Hailang International Airport,MDG
7861,Passenger Roles (2011–2020),Central America,China,Nanchang,Nanchang Changbei International Airport,KHN
7862,Passenger Roles (2011–2020),Central America,China,Nanjing,Nanjing Lukou International Airport,NKG
7863,Passenger Roles (2011–2020),Central America,China,Nanning,Nanning Wuxu International Airport,NNG
7864,Passenger Roles (2011–2020),Central America,China,Nantong,Nantong Xingdong International Airport,NTG
7865,Passenger Roles (2011–2020),Central America,China,Ningbo,Ningbo Lishe International Airport,NGB
7866,Passenger Roles (2011–2020),Central America,China,Ordos City,Ordos Ejin Horo International Airport,DSN
7867,Passenger Roles (2011–2020),Central America,China,Qingdao,Qingdao Jiaodong International Airport,TAO
7868,Passenger Roles (2011–2020),Central America,China,Qinhuangdao,Qinhuangdao Beidaihe Airport,BPE
7869,Passenger Roles (2011–2020),Central America,China,Qiqihar,Qiqihar Sanjiazi Airport,NDG
7870,Passenger Roles (2011–2020),Central America,China,Quanzhou,Quanzhou Jinjiang International Airport,JJN
7871,Passenger Roles (2011–2020),Central America,China,Sanya,Sanya Phoenix International Airport,SYX
7872,Passenger Roles (2011–2020),Central America,China,Shanghai,Shanghai Hongqiao International Airport,SHA
7873,Passenger Roles (2011–2020),Central America,China,Shenyang,Shenyang Taoxian International Airport,SHE
7874,Passenger Roles (2011–2020),Central America,China,Shenzhen,Shenzhen Bao'an International Airport,SZX
7875,Passenger Roles (2011–2020),Central America,China,Shijiazhuang,Shijiazhuang Zhengding International Airport,SJW
7876,Passenger Roles (2011–2020),Central America,China,Taiyuan,Taiyuan Wusu International Airport,TYN
7877,Passenger Roles (2011–2020),Central America,China,Tianjin,Tianjin Binhai International Airport,TSN
7878,Passenger Roles (2011–2020),Central America,China,Ulanqab,Ulanqab Jining Airport,UCB
7879,Passenger Roles (2011–2020),Central America,China,Ürümqi,Ürümqi Diwopu International Airport,URC
7880,Passenger Roles (2011–2020),Central America,China,Wanzhou,Wanzhou Wuqiao Airport,WXN
7881,Passenger Roles (2011–2020),Central America,China,Weihai,Weihai Dashuibo Airport,WEH
7882,Passenger Roles (2011–2020),Central America,China,Wenzhou,Wenzhou Yongqiang Airport,WNZ
7883,Passenger Roles (2011–2020),Central America,China,Wuhan,Wuhan Tianhe International Airport,WUH
7884,Passenger Roles (2011–2020),Central America,China,Wuxi,Sunan Shuofang International Airport,WUX
7885,Passenger Roles (2011–2020),Central America,China,Wuyishan,Wuyishan Airport,WUS
7886,Passenger Roles (2011–2020),Central America,China,Xiamen,Xiamen Gaoqi International Airport,XMN
7887,Passenger Roles (2011–2020),Central America,China,Xi'an,Xi'an Xianyang International Airport,XIY
7888,Passenger Roles (2011–2020),Central America,China,Xining,Xining Caojiabao International Airport,XNN
7889,Passenger Roles (2011–2020),Central America,China,Xinzhou,Xinzhou Wutaishan Airport,WUT
7890,Passenger Roles (2011–2020),Central America,China,Xishuangbanna,Xishuangbanna Gasa International Airport,JHG
7891,Passenger Roles (2011–2020),Central America,China,Xuzhou,Xuzhou Guanyin Airport,XUZ
7892,Passenger Roles (2011–2020),Central America,China,Yancheng,Yancheng Nanyang Airport,YNZ
7893,Passenger Roles (2011–2020),Central America,China,Yangzhou,Yangzhou Taizhou International Airport,YTY
7894,Passenger Roles (2011–2020),Central America,China,Yanji,Yanji Airport,YNJ
7895,Passenger Roles (2011–2020),Central America,China,Yantai,Yantai Penglai International Airport,YNT
7896,Passenger Roles (2011–2020),Central America,China,Yichang,Yichang Sanxia Airport,YIH
7897,Passenger Roles (2011–2020),Central America,China,Yinchuan,Yinchuan Hedong International Airport,INC
7898,Passenger Roles (2011–2020),Central America,China,Yiwu,Yiwu Airport,YIW
7899,Passenger Roles (2011–2020),Central America,China,Yuncheng,Yuncheng Guangong Airport,YCU
7900,Passenger Roles (2011–2020),Central America,China,Zhangjiajie,Zhangjiajie Hehua Airport,DYG
7901,Passenger Roles (2011–2020),Central America,China,Zhanjiang,Zhanjiang Wuchuan Airport,ZHA
7902,Passenger Roles (2011–2020),Central America,China,Zhengzhou,Zhengzhou Xinzheng International Airport,CGO
7903,Passenger Roles (2011–2020),Central America,China,Zhuhai,Zhuhai Jinwan Airport,ZUH
7904,Passenger Roles (2011–2020),Central America,China,Zunyi,Zunyi Xinzhou Airport,ZYI
7905,Passenger Roles (2011–2020),Central America,Hong Kong,Victoria,Hong Kong International Airport,HKG
7906,Passenger Roles (2011–2020),Central America,Macau,Macau,Macau International Airport,MFM
7907,Passenger Roles (2011–2020),Central America,Taiwan,Hualien City,Hualien Airport,HUN
7908,Passenger Roles (2011–2020),Central America,Taiwan,Kaohsiung,Kaohsiung International Airport,KHH
7909,Passenger Roles (2011–2020),Central America,Taiwan,Taichung,Taichung International Airport,RMQ
7910,Passenger Roles (2011–2020),Central America,Taiwan,Tainan,Tainan Airport,TNN
7911,Passenger Roles (2011–2020),Central America,Taiwan,Taipei,Taipei Songshan Airport,TSA
7912,Passenger Roles (2011–2020),Central America,Taiwan,Taoyuan,Taoyuan International Airport,TPE
7913,Passenger Roles (2011–2020),Central America,South Korea,Busan,Gimhae International Airport,PUS
7914,Passenger Roles (2011–2020),Central America,South Korea,Daegu,Daegu International Airport,TAE
7915,Passenger Roles (2011–2020),Central America,South Korea,Jeju,Jeju International Airport,CJU
7916,Passenger Roles (2011–2020),Central America,South Korea,Seoul,Gimpo International Airport,GMP
7917,Passenger Roles (2011–2020),Central America,South Korea,Cheongju,Cheongju International Airport,CJJ
7918,Passenger Roles (2011–2020),Central America,South Korea,Muan,Muan International Airport,MWX
7919,Passenger Roles (2011–2020),Central America,South Korea,Yangyang,Yangyang International Airport,YNY
7920,Passenger Roles (2011–2020),Central America,Bangladesh,Chittagong,Shah Amanat International Airport,CGP
7921,Passenger Roles (2011–2020),Central America,Bangladesh,Dhaka,Shahjalal International Airport,DAC
7922,Passenger Roles (2011–2020),Central America,Bangladesh,Sylhet,Osmani International Airport,ZYL
7923,Passenger Roles (2011–2020),Central America,Bhutan,Paro,Paro Airport,PBH
7924,Passenger Roles (2011–2020),Central America,India,Agartala,Maharaja Bir Bikram Airport,IXA
7925,Passenger Roles (2011–2020),Central America,India,Ahmedabad,Sardar Vallabhbhai Patel International Airport,AMD
7926,Passenger Roles (2011–2020),Central America,India,Amritsar,Sri Guru Ram Dass Jee International Airport,ATQ
7927,Passenger Roles (2011–2020),Central America,India,Bangalore,Kempegowda International Airport,BLR
7928,Passenger Roles (2011–2020),Central America,India,Bhubaneswar,Biju Patnaik Airport,BBI
7929,Passenger Roles (2011–2020),Central America,India,Chennai,Chennai International Airport,MAA
7930,Passenger Roles (2011–2020),Central America,India,Coimbatore,Coimbatore International Airport,CJB
7931,Passenger Roles (2011–2020),Central America,India,Dehradun,Jolly Grant Airport,DED
7932,Passenger Roles (2011–2020),Central America,India,Delhi NCR,Indira Gandhi International Airport,DEL
7933,Passenger Roles (2011–2020),Central America,India,South Goa,Dabolim Airport,GOI
7934,Passenger Roles (2011–2020),Central America,India,North Goa,Manohar International Airport,GOX
7935,Passenger Roles (2011–2020),Central America,India,Gaya,Gaya Airport,GAY
7936,Passenger Roles (2011–2020),Central America,India,Guwahati,Lokpriya Gopinath Bordoloi International Airport,GAU
7937,Passenger Roles (2011–2020),Central America,India,Hyderabad,Rajiv Gandhi International Airport,HYD
7938,Passenger Roles (2011–2020),Central America,India,Imphal,Imphal Airport,IMF
7939,Passenger Roles (2011–2020),Central America,India,Indore,Devi Ahilya Bai Holkar Airport,IDR
7940,Passenger Roles (2011–2020),Central America,India,Jaipur,Jaipur International Airport,JAI
7941,Passenger Roles (2011–2020),Central America,India,Kannur,Kannur International Airport,CNN
7942,Passenger Roles (2011–2020),Central America,India,Kochi,Cochin International Airport,COK
7943,Passenger Roles (2011–2020),Central America,India,Kolkata,Netaji Subhas Chandra Bose International Airport,CCU
7944,Passenger Roles (2011–2020),Central America,India,Kozhikode,Calicut International Airport,CCJ
7945,Passenger Roles (2011–2020),Central America,India,Lucknow,Chaudhary Charan Singh Airport,LKO
7946,Passenger Roles (2011–2020),Central America,India,Madurai,Madurai Airport,IXM
7947,Passenger Roles (2011–2020),Central America,India,Mangalore,Mangalore International Airport,IXE
7948,Passenger Roles (2011–2020),Central America,India,Mumbai,Chhatrapati Shivaji Maharaj International Airport,BOM
7949,Passenger Roles (2011–2020),Central America,India,Nagpur,Dr. Babasaheb Ambedkar International Airport,NAG
7950,Passenger Roles (2011–2020),Central America,India,Pune,Pune Airport,PNQ
7951,Passenger Roles (2011–2020),Central America,India,Ranchi,Birsa Munda Airport,IXR
7952,Passenger Roles (2011–2020),Central America,India,Siliguri,Bagdogra Airport,IXB
7953,Passenger Roles (2011–2020),Central America,India,Srinagar,Sheikh ul-Alam International Airport,SXR
7954,Passenger Roles (2011–2020),Central America,India,Surat,Surat Airport,STV
7955,Passenger Roles (2011–2020),Central America,India,Thiruvananthapuram,Trivandrum International Airport,TRV
7956,Passenger Roles (2011–2020),Central America,India,Tirupati,Tirupati International Airport,TIR
7957,Passenger Roles (2011–2020),Central America,India,Trichy,Tiruchirappalli International Airport,TRZ
7958,Passenger Roles (2011–2020),Central America,India,Vadodara,Vadodara Airport,BDQ
7959,Passenger Roles (2011–2020),Central America,India,Varanasi,Lal Bahadur Shastri Airport,VNS
7960,Passenger Roles (2011–2020),Central America,India,Vijayawada,NTR Amaravati International Airport,VGA
7961,Passenger Roles (2011–2020),Central America,India,Visakhapatnam,Visakhapatnam International Airport,VTZ
7962,Passenger Roles (2011–2020),Central America,Maldives,Malé,Velana International Airport,MLE
7963,Passenger Roles (2011–2020),Central America,Maldives,Addu City,Gan International Airport,GAN
7964,Passenger Roles (2011–2020),Central America,Maldives,Hanimaadhoo,Hanimaadhoo International Airport,HAQ
7965,Passenger Roles (2011–2020),Central America,Maldives,Maamigili,Villa International Airport Maamigili,VAM
7966,Passenger Roles (2011–2020),Central America,Maldives,Maafaru,Maafaru International Airport,NMF
7967,Passenger Roles (2011–2020),Central America,Nepal,Kathmandu,Tribhuvan International Airport,KTM
7968,Passenger Roles (2011–2020),Central America,Nepal,Siddharthnagar,Gautam Buddha International Airport,BWA
7969,Passenger Roles (2011–2020),Central America,Nepal,Pokhara,Pokhara Regional International Airport,PKR
7970,Passenger Roles (2011–2020),Central America,Pakistan,Bahawalpur,Bahawalpur Airport,BHV
7971,Passenger Roles (2011–2020),Central America,Pakistan,Faisalabad,Faisalabad International Airport,LYP
7972,Passenger Roles (2011–2020),Central America,Pakistan,Gwadar,Gwadar International Airport,GWD
7973,Passenger Roles (2011–2020),Central America,Pakistan,Islamabad,Islamabad International Airport,ISB
7974,Passenger Roles (2011–2020),Central America,Pakistan,Karachi,Jinnah International Airport,KHI
7975,Passenger Roles (2011–2020),Central America,Pakistan,Lahore,Allama Iqbal International Airport,LHE
7976,Passenger Roles (2011–2020),Central America,Pakistan,Multan,Multan International Airport,MUX
7977,Passenger Roles (2011–2020),Central America,Pakistan,Peshawar,Bacha Khan International Airport,PEW
7978,Passenger Roles (2011–2020),Central America,Pakistan,Quetta,Quetta International Airport,UET
7979,Passenger Roles (2011–2020),Central America,Pakistan,Rahim Yar Khan,Shaikh Zayed International Airport,RYK
7980,Passenger Roles (2011–2020),Central America,Pakistan,Sialkot,Sialkot International Airport,SKT
7981,Passenger Roles (2011–2020),Central America,Pakistan,Turbat,Turbat International Airport,TUK
7982,Passenger Roles (2011–2020),Central America,Sri Lanka,Colombo,Bandaranaike International Airport,CMB
7983,Passenger Roles (2011–2020),Central America,Sri Lanka,Hambantota,Mattala Rajapaksa International Airport,HRI
7984,Passenger Roles (2011–2020),Central America,Sri Lanka,Jaffna,Jaffna International Airport,JAF
7985,Passenger Roles (2011–2020),Central America,Brunei,Bandar Seri Begawan,Brunei International Airport,BWN
7986,Passenger Roles (2011–2020),Central America,Cambodia,Phnom Penh,Phnom Penh International Airport,PNH
7987,Passenger Roles (2011–2020),Central America,Cambodia,Siem Reap,Siem Reap International Airport,REP
7988,Passenger Roles (2011–2020),Central America,Cambodia,Sihanoukville,Sihanouk International Airport,KOS
7989,Passenger Roles (2011–2020),Central America,East Timor,Dili,Presidente Nicolau Lobato International Airport,DIL
7990,Passenger Roles (2011–2020),Central America,Indonesia,Banda Aceh,Sultan Iskandar Muda International Airport,BTJ
7991,Passenger Roles (2011–2020),Central America,Indonesia,Bandung,Husein Sastranegara International Airport,BDO
7992,Passenger Roles (2011–2020),Central America,Indonesia,Banjarmasin,Syamsudin Noor International Airport,BDJ
7993,Passenger Roles (2011–2020),Central America,Indonesia,Batam,Hang Nadim International Airport,BTH
7994,Passenger Roles (2011–2020),Central America,Indonesia,Denpasar,Ngurah Rai International Airport,DPS
7995,Passenger Roles (2011–2020),Central America,Indonesia,Jakarta,Halim Perdanakusuma International Airport,HLP
7996,Passenger Roles (2011–2020),Central America,Indonesia,Kupang,El Tari International Airport,KOE
7997,Passenger Roles (2011–2020),Central America,Indonesia,Makassar,Sultan Hasanuddin International Airport,UPG
7998,Passenger Roles (2011–2020),Central America,Indonesia,Manado,Sam Ratulangi International Airport,MDC
7999,Passenger Roles (2011–2020),Central America,Indonesia,Mataram,Lombok International Airport,LOP
8000,Passenger Roles (2011–2020),Central America,Indonesia,Medan,Kualanamu International Airport,KNO
8001,Passenger Roles (2011–2020),Central America,Indonesia,Padang,Minangkabau International Airport,PDG
8002,Passenger Roles (2011–2020),Central America,Indonesia,Palembang,Sultan Mahmud Badaruddin II International Airport,PLM
8003,Passenger Roles (2011–2020),Central America,Indonesia,Pekanbaru,Sultan Syarif Kasim II International Airport,PKU
8004,Passenger Roles (2011–2020),Central America,Indonesia,Semarang,Jenderal Ahmad Yani International Airport,SRG
8005,Passenger Roles (2011–2020),Central America,Indonesia,Surabaya,Juanda International Airport,SUB
8006,Passenger Roles (2011–2020),Central America,Indonesia,Surakarta,Adisumarmo International Airport,SOC
8007,Passenger Roles (2011–2020),Central America,Indonesia,Tarakan,Juwata International Airport,TRK
8008,Passenger Roles (2011–2020),Central America,Indonesia,Yogyakarta,Yogyakarta International Airport,YIA
8009,Passenger Roles (2011–2020),Central America,Laos,Luang Prabang,Luang Prabang International Airport,LPQ
8010,Passenger Roles (2011–2020),Central America,Laos,Pakse,Pakse International Airport,PKZ
8011,Passenger Roles (2011–2020),Central America,Laos,Savannakhet,Savannakhet Airport,ZVK
8012,Passenger Roles (2011–2020),Central America,Laos,Vientiane,Wattay International Airport,VTE
8013,Passenger Roles (2011–2020),Central America,Malaysia,Alor Setar,Sultan Abdul Halim Airport,AOR
8014,Passenger Roles (2011–2020),Central America,Malaysia,Ipoh,Sultan Azlan Shah Airport,IPH
8015,Passenger Roles (2011–2020),Central America,Malaysia,Johor Bahru,Senai International Airport,JHB
8016,Passenger Roles (2011–2020),Central America,Malaysia,Kota Bharu,Sultan Ismail Petra Airport,KBR
8017,Passenger Roles (2011–2020),Central America,Malaysia,Kota Kinabalu,Kota Kinabalu International Airport,BKI
8018,Passenger Roles (2011–2020),Central America,Malaysia,Kuala Lumpur,Kuala Lumpur International Airport,KUL
8019,Passenger Roles (2011–2020),Central America,Malaysia,Kuala Terengganu,Sultan Mahmud Airport,TGG
8020,Passenger Roles (2011–2020),Central America,Malaysia,Kuantan,Sultan Haji Ahmad Shah Airport,KUA
8021,Passenger Roles (2011–2020),Central America,Malaysia,Kuching,Kuching International Airport,KCH
8022,Passenger Roles (2011–2020),Central America,Malaysia,Langkawi,Langkawi International Airport,LGK
8023,Passenger Roles (2011–2020),Central America,Malaysia,Penang,Penang International Airport,PEN
8024,Passenger Roles (2011–2020),Central America,Myanmar (Burma),Mandalay,Mandalay International Airport,MDL
8025,Passenger Roles (2011–2020),Central America,Myanmar (Burma),Yangon,Yangon International Airport,RGN
8026,Passenger Roles (2011–2020),Central America,Myanmar (Burma),Naypyidaw,Naypyidaw International Airport,NYT
8027,Passenger Roles (2011–2020),Central America,Philippines,Batanes,Basco Airport,BSO
8028,Passenger Roles (2011–2020),Central America,Philippines,Cagayan,Cagayan North International Airport,LLC
8029,Passenger Roles (2011–2020),Central America,Philippines,Lapu-Lapu City,Mactan–Cebu International Airport,CEB
8030,Passenger Roles (2011–2020),Central America,Philippines,Angeles City,Clark International Airport,CRK
8031,Passenger Roles (2011–2020),Central America,Philippines,Davao City,Francisco Bangoy International Airport,DVO
8032,Passenger Roles (2011–2020),Central America,Philippines,General Santos,General Santos International Airport,GES
8033,Passenger Roles (2011–2020),Central America,Philippines,Iloilo City,Iloilo International Airport,ILO
8034,Passenger Roles (2011–2020),Central America,Philippines,Kalibo,Kalibo International Airport,KLO
8035,Passenger Roles (2011–2020),Central America,Philippines,Laoag,Laoag International Airport,LAO
8036,Passenger Roles (2011–2020),Central America,Philippines,Manila,Ninoy Aquino International Airport,MNL
8037,Passenger Roles (2011–2020),Central America,Philippines,Panglao Island,Bohol–Panglao International Airport,TAG
8038,Passenger Roles (2011–2020),Central America,Philippines,Puerto Princesa,Puerto Princesa International Airport,PPS
8039,Passenger Roles (2011–2020),Central America,Philippines,Olongapo,Subic Bay International Airport,SFS
8040,Passenger Roles (2011–2020),Central America,Philippines,Zamboanga City,Zamboanga International Airport,ZAM
8041,Passenger Roles (2011–2020),Central America,Singapore,Singapore,Changi Airport,SIN
8042,Passenger Roles (2011–2020),Central America,Thailand,Bangkok,Suvarnabhumi Airport,BKK
8043,Passenger Roles (2011–2020),Central America,Thailand,Chiang Mai,Chiang Mai International Airport,CNX
8044,Passenger Roles (2011–2020),Central America,Thailand,Chiang Rai,Chiang Rai International Airport,CEI
8045,Passenger Roles (2011–2020),Central America,Thailand,Rayong/Pattaya,U-Tapao International Airport,UTP
8046,Passenger Roles (2011–2020),Central America,Thailand,Hat Yai,Hat Yai International Airport,HDY
8047,Passenger Roles (2011–2020),Central America,Thailand,Krabi,Krabi International Airport,KBV
8048,Passenger Roles (2011–2020),Central America,Thailand,Phuket,Phuket International Airport,HKT
8049,Passenger Roles (2011–2020),Central America,Thailand,Surat Thani,Surat Thani International Airport,URT
8050,Passenger Roles (2011–2020),Central America,Thailand,Ko Samui,Samui Airport,USM
8051,Passenger Roles (2011–2020),Central America,Thailand,Udon Thani,Udon Thani International Airport,UTH
8052,Passenger Roles (2011–2020),Central America,Vietnam,Da Nang,Da Nang International Airport,DAD
8053,Passenger Roles (2011–2020),Central America,Vietnam,Hanoi,Noi Bai International Airport,HAN
8054,Passenger Roles (2011–2020),Central America,Vietnam,Ho Chi Minh City,Tan Son Nhat International Airport,SGN
8055,Passenger Roles (2011–2020),Central America,Vietnam,Can Tho,Can Tho International Airport,VCA
8056,Passenger Roles (2011–2020),Central America,Vietnam,Haiphong,Cat Bi International Airport,HPH
8057,Passenger Roles (2011–2020),Central America,Vietnam,Huế,Phu Bai International Airport,HUI
8058,Passenger Roles (2011–2020),Central America,Vietnam,Phu Quoc,Phu Quoc International Airport,PQC
8059,Passenger Roles (2011–2020),Central America,Vietnam,Nha Trang,Cam Ranh International Airport,CXR
8060,Passenger Roles (2011–2020),Central America,Vietnam,Quảng Nam,Chu Lai Airport,VCL
8061,Passenger Roles (2011–2020),Central America,Vietnam,Vân Đồn,Van Don International Airport,VDO
8062,Passenger Roles (2011–2020),Central America,Afghanistan,Kabul,Kabul International Airport,KBL
8063,Passenger Roles (2011–2020),Central America,Afghanistan,Herat,Herat International Airport,HEA
8064,Passenger Roles (2011–2020),Central America,Afghanistan,Kandahar,Kandahar International Airport,KDH
8065,Passenger Roles (2011–2020),Central America,Afghanistan,Mazar-i-Sharif,Mazar-i-Sharif International Airport,MZR
8066,Passenger Roles (2011–2020),Central America,Bahrain,Manama,Bahrain International Airport,BAH
8067,Passenger Roles (2011–2020),Central America,Iran,Abadan,Abadan International Airport,ABD
8068,Passenger Roles (2011–2020),Central America,Iran,Ahvaz,Ahvaz International Airport,AWZ
8069,Passenger Roles (2011–2020),Central America,Iran,Arak,Arak International Airport,AJK
8070,Passenger Roles (2011–2020),Central America,Iran,Ardabil,Ardabil Airport,ADU
8071,Passenger Roles (2011–2020),Central America,Iran,Asaluyeh,Persian Gulf Airport,PGU
8072,Passenger Roles (2011–2020),Central America,Iran,Bandar Abbas,Bandar Abbas International Airport,BND
8073,Passenger Roles (2011–2020),Central America,Iran,Birjand,Birjand International Airport,XBJ
8074,Passenger Roles (2011–2020),Central America,Iran,Bushehr,Bushehr Airport,BUZ
8075,Passenger Roles (2011–2020),Central America,Iran,Gorgan,Gorgan International Airport,GBT
8076,Passenger Roles (2011–2020),Central America,Iran,Hamadan,Hamadan International Airport,HDM
8077,Passenger Roles (2011–2020),Central America,Iran,Ilam,Ilam Airport,IIL
8078,Passenger Roles (2011–2020),Central America,Iran,Isfahan,Isfahan International Airport,IFN
8079,Passenger Roles (2011–2020),Central America,Iran,Kerman,Ayatollah Hashemi Rafsanjani Airport,KER
8080,Passenger Roles (2011–2020),Central America,Iran,Kermanshah,Shahid Ashrafi Esfahani Airport,KSH
8081,Passenger Roles (2011–2020),Central America,Iran,Kish Island,Kish Airport,KIH
8082,Passenger Roles (2011–2020),Central America,Iran,Konarak,Chabahar Konarak Airport,ZBR
8083,Passenger Roles (2011–2020),Central America,Iran,Lamerd,Lamerd Airport,LFM
8084,Passenger Roles (2011–2020),Central America,Iran,Lar,Larestan International Airport,LRR
8085,Passenger Roles (2011–2020),Central America,Iran,Mashhad,Mashhad International Airport,MHD
8086,Passenger Roles (2011–2020),Central America,Iran,Qeshm Island,Qeshm International Airport,GSM
8087,Passenger Roles (2011–2020),Central America,Iran,Rasht,Rasht Airport,RAS
8088,Passenger Roles (2011–2020),Central America,Iran,Sari,Dasht-e Naz Airport,SRY
8089,Passenger Roles (2011–2020),Central America,Iran,Shiraz,Shiraz International Airport,SYZ
8090,Passenger Roles (2011–2020),Central America,Iran,Tabriz,Tabriz International Airport,TBZ
8091,Passenger Roles (2011–2020),Central America,Iran,Tehran,Imam Khomeini International Airport,IKA
8092,Passenger Roles (2011–2020),Central America,Iran,Urmia,Urmia Airport,OMH
8093,Passenger Roles (2011–2020),Central America,Iran,Yazd,Shahid Sadooghi Airport,AZD
8094,Passenger Roles (2011–2020),Central America,Iran,Zahedan,Zahedan Airport,ZAH
8095,Passenger Roles (2011–2020),Central America,Iraq,Al Najaf,Al Najaf International Airport,NJF
8096,Passenger Roles (2011–2020),Central America,Iraq,Baghdad,Baghdad International Airport,BGW
8097,Passenger Roles (2011–2020),Central America,Iraq,Basra,Basra International Airport,BSR
8098,Passenger Roles (2011–2020),Central America,Iraq,Erbil,Erbil International Airport,EBL
8099,Passenger Roles (2011–2020),Central America,Iraq,Mosul,Mosul International Airport,OSM
8100,Passenger Roles (2011–2020),Central America,Iraq,Nasiriyah,Nasiriyah Airport,XNH
8101,Passenger Roles (2011–2020),Central America,Iraq,Sulaymaniyah,Sulaimaniyah International Airport,ISU
8102,Passenger Roles (2011–2020),Central America,Israel,Eilat,Ramon Airport,ETM
8103,Passenger Roles (2011–2020),Central America,Israel,Haifa,Haifa Airport,HFA
8104,Passenger Roles (2011–2020),Central America,Israel,Tel Aviv,Ben Gurion Airport,TLV
8105,Passenger Roles (2011–2020),Central America,Jordan,Aqaba,King Hussein International Airport,AQJ
8106,Passenger Roles (2011–2020),Central America,Jordan,Amman,Queen Alia International Airport,AMM
8107,Passenger Roles (2011–2020),Central America,Kuwait,Kuwait City,Kuwait International Airport,KWI
8108,Passenger Roles (2011–2020),Central America,Lebanon,Beirut,Beirut–Rafic Hariri International Airport,BEY
